"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2015-05-06","06 May 2015","-0.109867"
"2015-05-07","07 May 2015","-0.106397"
"2015-05-08","08 May 2015","-0.125077"
"2015-05-11","11 May 2015","-0.118817"
"2015-05-12","12 May 2015","-0.093022"
"2015-05-13","13 May 2015","-0.099417"
"2015-05-14","14 May 2015","-0.088968"
"2015-05-15","15 May 2015","-0.106292"
"2015-05-18","18 May 2015","-0.102642"
"2015-05-19","19 May 2015","-0.117195"
"2015-05-20","20 May 2015","-0.123972"
"2015-05-21","21 May 2015","-0.131917"
"2015-05-22","22 May 2015","-0.129547"
"2015-05-25","25 May 2015","-0.128555"
"2015-05-26","26 May 2015","-0.140622"
"2015-05-27","27 May 2015","-0.149319"
"2015-05-28","28 May 2015","-0.154214"
"2015-05-29","29 May 2015","-0.162126"
"2015-06-01","01 Jun 2015","-0.164023"
"2015-06-02","02 Jun 2015","-0.111307"
"2015-06-03","03 Jun 2015","-0.069754"
"2015-06-04","04 Jun 2015","-0.087045"
"2015-06-05","05 Jun 2015","-0.072915"
"2015-06-08","08 Jun 2015","-0.067781"
"2015-06-09","09 Jun 2015","-0.040762"
"2015-06-10","10 Jun 2015","-0.059417"
"2015-06-11","11 Jun 2015","-0.070162"
"2015-06-12","12 Jun 2015","-0.087324"
"2015-06-15","15 Jun 2015","-0.079087"
"2015-06-16","16 Jun 2015","-0.087263"
"2015-06-17","17 Jun 2015","-0.090418"
"2015-06-18","18 Jun 2015","-0.097991"
"2015-06-19","19 Jun 2015","-0.105203"
"2015-06-22","22 Jun 2015","-0.081374"
"2015-06-23","23 Jun 2015","-0.091879"
"2015-06-24","24 Jun 2015","-0.105234"
"2015-06-25","25 Jun 2015","-0.107735"
"2015-06-26","26 Jun 2015","-0.096598"
"2015-06-29","29 Jun 2015","-0.112088"
"2015-06-30","30 Jun 2015","-0.131148"
"2015-07-01","01 Jul 2015","-0.134894"
"2015-07-02","02 Jul 2015","-0.155234"
"2015-07-03","03 Jul 2015","-0.174750"
"2015-07-06","06 Jul 2015","-0.175330"
"2015-07-07","07 Jul 2015","-0.191810"
"2015-07-08","08 Jul 2015","-0.182036"
"2015-07-09","09 Jul 2015","-0.182562"
"2015-07-10","10 Jul 2015","-0.104879"
"2015-07-13","13 Jul 2015","-0.107446"
"2015-07-14","14 Jul 2015","-0.121112"
"2015-07-15","15 Jul 2015","-0.150894"
"2015-07-16","16 Jul 2015","-0.123888"
"2015-07-17","17 Jul 2015","-0.142260"
"2015-07-20","20 Jul 2015","-0.145157"
"2015-07-21","21 Jul 2015","-0.138917"
"2015-07-22","22 Jul 2015","-0.145171"
"2015-07-23","23 Jul 2015","-0.149622"
"2015-07-24","24 Jul 2015","-0.164401"
"2015-07-27","27 Jul 2015","-0.164175"
"2015-07-28","28 Jul 2015","-0.158951"
"2015-07-29","29 Jul 2015","-0.164496"
"2015-07-30","30 Jul 2015","-0.181423"
"2015-07-31","31 Jul 2015","-0.171642"
"2015-08-03","03 Aug 2015","-0.180917"
"2015-08-04","04 Aug 2015","-0.180738"
"2015-08-05","05 Aug 2015","-0.158767"
"2015-08-06","06 Aug 2015","-0.169968"
"2015-08-07","07 Aug 2015","-0.191416"
"2015-08-10","10 Aug 2015","-0.189420"
"2015-08-11","11 Aug 2015","-0.200088"
"2015-08-12","12 Aug 2015","-0.206464"
"2015-08-13","13 Aug 2015","-0.196534"
"2015-08-14","14 Aug 2015","-0.191595"
"2015-08-17","17 Aug 2015","-0.187696"
"2015-08-18","18 Aug 2015","-0.172429"
"2015-08-19","19 Aug 2015","-0.169930"
"2015-08-20","20 Aug 2015","-0.192291"
"2015-08-21","21 Aug 2015","-0.184281"
"2015-08-24","24 Aug 2015","-0.191918"
"2015-08-25","25 Aug 2015","-0.141517"
"2015-08-26","26 Aug 2015","-0.139007"
"2015-08-27","27 Aug 2015","-0.137291"
"2015-08-28","28 Aug 2015","-0.140490"
"2015-08-31","31 Aug 2015","-0.124758"
"2015-09-01","01 Sep 2015","-0.100227"
"2015-09-02","02 Sep 2015","-0.108109"
"2015-09-03","03 Sep 2015","-0.151930"
"2015-09-04","04 Sep 2015","-0.159940"
"2015-09-07","07 Sep 2015","-0.164167"
"2015-09-08","08 Sep 2015","-0.154369"
"2015-09-09","09 Sep 2015","-0.158061"
"2015-09-10","10 Sep 2015","-0.161706"
"2015-09-11","11 Sep 2015","-0.171303"
"2015-09-14","14 Sep 2015","-0.177303"
"2015-09-15","15 Sep 2015","-0.155364"
"2015-09-16","16 Sep 2015","-0.143567"
"2015-09-17","17 Sep 2015","-0.122484"
"2015-09-18","18 Sep 2015","-0.168884"
"2015-09-21","21 Sep 2015","-0.157479"
"2015-09-22","22 Sep 2015","-0.195843"
"2015-09-23","23 Sep 2015","-0.185694"
"2015-09-24","24 Sep 2015","-0.184518"
"2015-09-25","25 Sep 2015","-0.167557"
"2015-09-28","28 Sep 2015","-0.180800"
"2015-09-29","29 Sep 2015","-0.183746"
"2015-09-30","30 Sep 2015","-0.184073"
"2015-10-01","01 Oct 2015","-0.216650"
"2015-10-02","02 Oct 2015","-0.227407"
"2015-10-05","05 Oct 2015","-0.208468"
"2015-10-06","06 Oct 2015","-0.186136"
"2015-10-07","07 Oct 2015","-0.185365"
"2015-10-08","08 Oct 2015","-0.195678"
"2015-10-09","09 Oct 2015","-0.187175"
"2015-10-12","12 Oct 2015","-0.199558"
"2015-10-13","13 Oct 2015","-0.197466"
"2015-10-14","14 Oct 2015","-0.210973"
"2015-10-15","15 Oct 2015","-0.214502"
"2015-10-16","16 Oct 2015","-0.209593"
"2015-10-19","19 Oct 2015","-0.213010"
"2015-10-20","20 Oct 2015","-0.175846"
"2015-10-21","21 Oct 2015","-0.193367"
"2015-10-22","22 Oct 2015","-0.287268"
"2015-10-23","23 Oct 2015","-0.270034"
"2015-10-26","26 Oct 2015","-0.274499"
"2015-10-27","27 Oct 2015","-0.290308"
"2015-10-28","28 Oct 2015","-0.288874"
"2015-10-29","29 Oct 2015","-0.270342"
"2015-10-30","30 Oct 2015","-0.255658"
"2015-11-02","02 Nov 2015","-0.239880"
"2015-11-03","03 Nov 2015","-0.248924"
"2015-11-04","04 Nov 2015","-0.262998"
"2015-11-05","05 Nov 2015","-0.253469"
"2015-11-06","06 Nov 2015","-0.217153"
"2015-11-09","09 Nov 2015","-0.243526"
"2015-11-10","10 Nov 2015","-0.282334"
"2015-11-11","11 Nov 2015","-0.287357"
"2015-11-12","12 Nov 2015","-0.289433"
"2015-11-13","13 Nov 2015","-0.303036"
"2015-11-16","16 Nov 2015","-0.310618"
"2015-11-17","17 Nov 2015","-0.315190"
"2015-11-18","18 Nov 2015","-0.318256"
"2015-11-19","19 Nov 2015","-0.322107"
"2015-11-20","20 Nov 2015","-0.332707"
"2015-11-23","23 Nov 2015","-0.327901"
"2015-11-24","24 Nov 2015","-0.322453"
"2015-11-25","25 Nov 2015","-0.356188"
"2015-11-26","26 Nov 2015","-0.355311"
"2015-11-27","27 Nov 2015","-0.367685"
"2015-11-30","30 Nov 2015","-0.357015"
"2015-12-01","01 Dec 2015","-0.364820"
"2015-12-02","02 Dec 2015","-0.382245"
"2015-12-03","03 Dec 2015","-0.258447"
"2015-12-04","04 Dec 2015","-0.220419"
"2015-12-07","07 Dec 2015","-0.246252"
"2015-12-08","08 Dec 2015","-0.253204"
"2015-12-09","09 Dec 2015","-0.267554"
"2015-12-10","10 Dec 2015","-0.282363"
"2015-12-11","11 Dec 2015","-0.304086"
"2015-12-14","14 Dec 2015","-0.284301"
"2015-12-15","15 Dec 2015","-0.264687"
"2015-12-16","16 Dec 2015","-0.263810"
"2015-12-17","17 Dec 2015","-0.273760"
"2015-12-18","18 Dec 2015","-0.294926"
"2015-12-21","21 Dec 2015","-0.300466"
"2015-12-22","22 Dec 2015","-0.275729"
"2015-12-23","23 Dec 2015","-0.257961"
"2015-12-28","28 Dec 2015","-0.260259"
"2015-12-29","29 Dec 2015","-0.245264"
"2015-12-30","30 Dec 2015","-0.261397"
"2016-01-04","04 Jan 2016","-0.290997"
"2016-01-05","05 Jan 2016","-0.303054"
"2016-01-06","06 Jan 2016","-0.317290"
"2016-01-07","07 Jan 2016","-0.307835"
"2016-01-08","08 Jan 2016","-0.317598"
"2016-01-11","11 Jan 2016","-0.304736"
"2016-01-12","12 Jan 2016","-0.288614"
"2016-01-13","13 Jan 2016","-0.306002"
"2016-01-14","14 Jan 2016","-0.321352"
"2016-01-15","15 Jan 2016","-0.329638"
"2016-01-18","18 Jan 2016","-0.324980"
"2016-01-19","19 Jan 2016","-0.325766"
"2016-01-20","20 Jan 2016","-0.344666"
"2016-01-21","21 Jan 2016","-0.390774"
"2016-01-22","22 Jan 2016","-0.383174"
"2016-01-25","25 Jan 2016","-0.380997"
"2016-01-26","26 Jan 2016","-0.395681"
"2016-01-27","27 Jan 2016","-0.384061"
"2016-01-28","28 Jan 2016","-0.397538"
"2016-01-29","29 Jan 2016","-0.435058"
"2016-02-01","01 Feb 2016","-0.426149"
"2016-02-02","02 Feb 2016","-0.435869"
"2016-02-03","03 Feb 2016","-0.439213"
"2016-02-04","04 Feb 2016","-0.437630"
"2016-02-05","05 Feb 2016","-0.436785"
"2016-02-08","08 Feb 2016","-0.461466"
"2016-02-09","09 Feb 2016","-0.452035"
"2016-02-10","10 Feb 2016","-0.458139"
"2016-02-11","11 Feb 2016","-0.471626"
"2016-02-12","12 Feb 2016","-0.462000"
"2016-02-15","15 Feb 2016","-0.456630"
"2016-02-16","16 Feb 2016","-0.450122"
"2016-02-17","17 Feb 2016","-0.450304"
"2016-02-18","18 Feb 2016","-0.460543"
"2016-02-19","19 Feb 2016","-0.473141"
"2016-02-22","22 Feb 2016","-0.477106"
"2016-02-23","23 Feb 2016","-0.455236"
"2016-02-24","24 Feb 2016","-0.477944"
"2016-02-25","25 Feb 2016","-0.479560"
"2016-02-26","26 Feb 2016","-0.497956"
"2016-02-29","29 Feb 2016","-0.521682"
"2016-03-01","01 Mar 2016","-0.517054"
"2016-03-02","02 Mar 2016","-0.502687"
"2016-03-03","03 Mar 2016","-0.526358"
"2016-03-04","04 Mar 2016","-0.505666"
"2016-03-07","07 Mar 2016","-0.503851"
"2016-03-08","08 Mar 2016","-0.528938"
"2016-03-09","09 Mar 2016","-0.491346"
"2016-03-10","10 Mar 2016","-0.497883"
"2016-03-11","11 Mar 2016","-0.426572"
"2016-03-14","14 Mar 2016","-0.430237"
"2016-03-15","15 Mar 2016","-0.407610"
"2016-03-16","16 Mar 2016","-0.419010"
"2016-03-17","17 Mar 2016","-0.433594"
"2016-03-18","18 Mar 2016","-0.447484"
"2016-03-21","21 Mar 2016","-0.443531"
"2016-03-22","22 Mar 2016","-0.448591"
"2016-03-23","23 Mar 2016","-0.447895"
"2016-03-24","24 Mar 2016","-0.453831"
"2016-03-29","29 Mar 2016","-0.469932"
"2016-03-30","30 Mar 2016","-0.461570"
"2016-03-31","31 Mar 2016","-0.462096"
"2016-04-01","01 Apr 2016","-0.467802"
"2016-04-04","04 Apr 2016","-0.454333"
"2016-04-05","05 Apr 2016","-0.475115"
"2016-04-06","06 Apr 2016","-0.474302"
"2016-04-07","07 Apr 2016","-0.496621"
"2016-04-08","08 Apr 2016","-0.500749"
"2016-04-11","11 Apr 2016","-0.494896"
"2016-04-12","12 Apr 2016","-0.508814"
"2016-04-13","13 Apr 2016","-0.506511"
"2016-04-14","14 Apr 2016","-0.500050"
"2016-04-15","15 Apr 2016","-0.508595"
"2016-04-18","18 Apr 2016","-0.498969"
"2016-04-19","19 Apr 2016","-0.498262"
"2016-04-20","20 Apr 2016","-0.500386"
"2016-04-21","21 Apr 2016","-0.477462"
"2016-04-22","22 Apr 2016","-0.474242"
"2016-04-25","25 Apr 2016","-0.470294"
"2016-04-26","26 Apr 2016","-0.460795"
"2016-04-27","27 Apr 2016","-0.462230"
"2016-04-28","28 Apr 2016","-0.477200"
"2016-04-29","29 Apr 2016","-0.457888"
"2016-05-02","02 May 2016","-0.448272"
"2016-05-03","03 May 2016","-0.482805"
"2016-05-04","04 May 2016","-0.478158"
"2016-05-05","05 May 2016","-0.501187"
"2016-05-06","06 May 2016","-0.506263"
"2016-05-09","09 May 2016","-0.508577"
"2016-05-10","10 May 2016","-0.506243"
"2016-05-11","11 May 2016","-0.510314"
"2016-05-12","12 May 2016","-0.511597"
"2016-05-13","13 May 2016","-0.507372"
"2016-05-16","16 May 2016","-0.501541"
"2016-05-17","17 May 2016","-0.502021"
"2016-05-18","18 May 2016","-0.489042"
"2016-05-19","19 May 2016","-0.493344"
"2016-05-20","20 May 2016","-0.487164"
"2016-05-23","23 May 2016","-0.487398"
"2016-05-24","24 May 2016","-0.489724"
"2016-05-25","25 May 2016","-0.502895"
"2016-05-26","26 May 2016","-0.504399"
"2016-05-27","27 May 2016","-0.512968"
"2016-05-30","30 May 2016","-0.496186"
"2016-05-31","31 May 2016","-0.488980"
"2016-06-01","01 Jun 2016","-0.507956"
"2016-06-02","02 Jun 2016","-0.500524"
"2016-06-03","03 Jun 2016","-0.521800"
"2016-06-06","06 Jun 2016","-0.527617"
"2016-06-07","07 Jun 2016","-0.527366"
"2016-06-08","08 Jun 2016","-0.525386"
"2016-06-09","09 Jun 2016","-0.535366"
"2016-06-10","10 Jun 2016","-0.537475"
"2016-06-13","13 Jun 2016","-0.530221"
"2016-06-14","14 Jun 2016","-0.560769"
"2016-06-15","15 Jun 2016","-0.573312"
"2016-06-16","16 Jun 2016","-0.584701"
"2016-06-17","17 Jun 2016","-0.588636"
"2016-06-20","20 Jun 2016","-0.573496"
"2016-06-21","21 Jun 2016","-0.578783"
"2016-06-22","22 Jun 2016","-0.567595"
"2016-06-23","23 Jun 2016","-0.554428"
"2016-06-24","24 Jun 2016","-0.646064"
"2016-06-27","27 Jun 2016","-0.643121"
"2016-06-28","28 Jun 2016","-0.640561"
"2016-06-29","29 Jun 2016","-0.646981"
"2016-06-30","30 Jun 2016","-0.644819"
"2016-07-01","01 Jul 2016","-0.650939"
"2016-07-04","04 Jul 2016","-0.661209"
"2016-07-05","05 Jul 2016","-0.679661"
"2016-07-06","06 Jul 2016","-0.687494"
"2016-07-07","07 Jul 2016","-0.684540"
"2016-07-08","08 Jul 2016","-0.698024"
"2016-07-11","11 Jul 2016","-0.697445"
"2016-07-12","12 Jul 2016","-0.674037"
"2016-07-13","13 Jul 2016","-0.683342"
"2016-07-14","14 Jul 2016","-0.660852"
"2016-07-15","15 Jul 2016","-0.656817"
"2016-07-18","18 Jul 2016","-0.664039"
"2016-07-19","19 Jul 2016","-0.651239"
"2016-07-20","20 Jul 2016","-0.638001"
"2016-07-21","21 Jul 2016","-0.624601"
"2016-07-22","22 Jul 2016","-0.628239"
"2016-07-25","25 Jul 2016","-0.625497"
"2016-07-26","26 Jul 2016","-0.626166"
"2016-07-27","27 Jul 2016","-0.638233"
"2016-07-28","28 Jul 2016","-0.632298"
"2016-07-29","29 Jul 2016","-0.646772"
"2016-08-01","01 Aug 2016","-0.645101"
"2016-08-02","02 Aug 2016","-0.620274"
"2016-08-03","03 Aug 2016","-0.618353"
"2016-08-04","04 Aug 2016","-0.644813"
"2016-08-05","05 Aug 2016","-0.646079"
"2016-08-08","08 Aug 2016","-0.641602"
"2016-08-09","09 Aug 2016","-0.649403"
"2016-08-10","10 Aug 2016","-0.662853"
"2016-08-11","11 Aug 2016","-0.665302"
"2016-08-12","12 Aug 2016","-0.659792"
"2016-08-15","15 Aug 2016","-0.636062"
"2016-08-16","16 Aug 2016","-0.631487"
"2016-08-17","17 Aug 2016","-0.632001"
"2016-08-18","18 Aug 2016","-0.645904"
"2016-08-19","19 Aug 2016","-0.633041"
"2016-08-22","22 Aug 2016","-0.643236"
"2016-08-23","23 Aug 2016","-0.642890"
"2016-08-24","24 Aug 2016","-0.640538"
"2016-08-25","25 Aug 2016","-0.629208"
"2016-08-26","26 Aug 2016","-0.632391"
"2016-08-29","29 Aug 2016","-0.633852"
"2016-08-30","30 Aug 2016","-0.640070"
"2016-08-31","31 Aug 2016","-0.642707"
"2016-09-01","01 Sep 2016","-0.632358"
"2016-09-02","02 Sep 2016","-0.642737"
"2016-09-05","05 Sep 2016","-0.645861"
"2016-09-06","06 Sep 2016","-0.667446"
"2016-09-07","07 Sep 2016","-0.686374"
"2016-09-08","08 Sep 2016","-0.657470"
"2016-09-09","09 Sep 2016","-0.636612"
"2016-09-12","12 Sep 2016","-0.626227"
"2016-09-13","13 Sep 2016","-0.623201"
"2016-09-14","14 Sep 2016","-0.641767"
"2016-09-15","15 Sep 2016","-0.635469"
"2016-09-16","16 Sep 2016","-0.649771"
"2016-09-19","19 Sep 2016","-0.647496"
"2016-09-20","20 Sep 2016","-0.658211"
"2016-09-21","21 Sep 2016","-0.650512"
"2016-09-22","22 Sep 2016","-0.675170"
"2016-09-23","23 Sep 2016","-0.674831"
"2016-09-26","26 Sep 2016","-0.686018"
"2016-09-27","27 Sep 2016","-0.714501"
"2016-09-28","28 Sep 2016","-0.712067"
"2016-09-29","29 Sep 2016","-0.698786"
"2016-09-30","30 Sep 2016","-0.703841"
"2016-10-03","03 Oct 2016","-0.694212"
"2016-10-04","04 Oct 2016","-0.694358"
"2016-10-05","05 Oct 2016","-0.675015"
"2016-10-06","06 Oct 2016","-0.658875"
"2016-10-07","07 Oct 2016","-0.662765"
"2016-10-10","10 Oct 2016","-0.645888"
"2016-10-11","11 Oct 2016","-0.646408"
"2016-10-12","12 Oct 2016","-0.639682"
"2016-10-13","13 Oct 2016","-0.648284"
"2016-10-14","14 Oct 2016","-0.644029"
"2016-10-17","17 Oct 2016","-0.645044"
"2016-10-18","18 Oct 2016","-0.655446"
"2016-10-19","19 Oct 2016","-0.659852"
"2016-10-20","20 Oct 2016","-0.653598"
"2016-10-21","21 Oct 2016","-0.651210"
"2016-10-24","24 Oct 2016","-0.648371"
"2016-10-25","25 Oct 2016","-0.640054"
"2016-10-26","26 Oct 2016","-0.613976"
"2016-10-27","27 Oct 2016","-0.593955"
"2016-10-28","28 Oct 2016","-0.584584"
"2016-10-31","31 Oct 2016","-0.581842"
"2016-11-01","01 Nov 2016","-0.574963"
"2016-11-02","02 Nov 2016","-0.599432"
"2016-11-03","03 Nov 2016","-0.597594"
"2016-11-04","04 Nov 2016","-0.617208"
"2016-11-07","07 Nov 2016","-0.604627"
"2016-11-08","08 Nov 2016","-0.602749"
"2016-11-09","09 Nov 2016","-0.619761"
"2016-11-10","10 Nov 2016","-0.565882"
"2016-11-11","11 Nov 2016","-0.554345"
"2016-11-14","14 Nov 2016","-0.542149"
"2016-11-15","15 Nov 2016","-0.564290"
"2016-11-16","16 Nov 2016","-0.560232"
"2016-11-17","17 Nov 2016","-0.574396"
"2016-11-18","18 Nov 2016","-0.600165"
"2016-11-21","21 Nov 2016","-0.609207"
"2016-11-22","22 Nov 2016","-0.662808"
"2016-11-23","23 Nov 2016","-0.624537"
"2016-11-24","24 Nov 2016","-0.673791"
"2016-11-25","25 Nov 2016","-0.690565"
"2016-11-28","28 Nov 2016","-0.708292"
"2016-11-29","29 Nov 2016","-0.698527"
"2016-11-30","30 Nov 2016","-0.700787"
"2016-12-01","01 Dec 2016","-0.681766"
"2016-12-02","02 Dec 2016","-0.654549"
"2016-12-05","05 Dec 2016","-0.632533"
"2016-12-06","06 Dec 2016","-0.626604"
"2016-12-07","07 Dec 2016","-0.614870"
"2016-12-08","08 Dec 2016","-0.617117"
"2016-12-09","09 Dec 2016","-0.700815"
"2016-12-12","12 Dec 2016","-0.677872"
"2016-12-13","13 Dec 2016","-0.695188"
"2016-12-14","14 Dec 2016","-0.702225"
"2016-12-15","15 Dec 2016","-0.710883"
"2016-12-16","16 Dec 2016","-0.732625"
"2016-12-19","19 Dec 2016","-0.745528"
"2016-12-20","20 Dec 2016","-0.736860"
"2016-12-21","21 Dec 2016","-0.735923"
"2016-12-22","22 Dec 2016","-0.737931"
"2016-12-23","23 Dec 2016","-0.741095"
"2016-12-27","27 Dec 2016","-0.752193"
"2016-12-28","28 Dec 2016","-0.765447"
"2016-12-29","29 Dec 2016","-0.736307"
"2016-12-30","30 Dec 2016","-0.743420"
"2017-01-02","02 Jan 2017","-0.774115"
"2017-01-03","03 Jan 2017","-0.742486"
"2017-01-04","04 Jan 2017","-0.732990"
"2017-01-05","05 Jan 2017","-0.698431"
"2017-01-06","06 Jan 2017","-0.674712"
"2017-01-09","09 Jan 2017","-0.689760"
"2017-01-10","10 Jan 2017","-0.688058"
"2017-01-11","11 Jan 2017","-0.672671"
"2017-01-12","12 Jan 2017","-0.676677"
"2017-01-13","13 Jan 2017","-0.679333"
"2017-01-16","16 Jan 2017","-0.694202"
"2017-01-17","17 Jan 2017","-0.711428"
"2017-01-18","18 Jan 2017","-0.675088"
"2017-01-19","19 Jan 2017","-0.659280"
"2017-01-20","20 Jan 2017","-0.639483"
"2017-01-23","23 Jan 2017","-0.636756"
"2017-01-24","24 Jan 2017","-0.636786"
"2017-01-25","25 Jan 2017","-0.607274"
"2017-01-26","26 Jan 2017","-0.600835"
"2017-01-27","27 Jan 2017","-0.601094"
"2017-01-30","30 Jan 2017","-0.595187"
"2017-01-31","31 Jan 2017","-0.605578"
"2017-02-01","01 Feb 2017","-0.625190"
"2017-02-02","02 Feb 2017","-0.662695"
"2017-02-03","03 Feb 2017","-0.667663"
"2017-02-06","06 Feb 2017","-0.701145"
"2017-02-07","07 Feb 2017","-0.709403"
"2017-02-08","08 Feb 2017","-0.742987"
"2017-02-09","09 Feb 2017","-0.738370"
"2017-02-10","10 Feb 2017","-0.723097"
"2017-02-13","13 Feb 2017","-0.727280"
"2017-02-14","14 Feb 2017","-0.729080"
"2017-02-15","15 Feb 2017","-0.717935"
"2017-02-16","16 Feb 2017","-0.706973"
"2017-02-17","17 Feb 2017","-0.742202"
"2017-02-20","20 Feb 2017","-0.760150"
"2017-02-21","21 Feb 2017","-0.766551"
"2017-02-22","22 Feb 2017","-0.826458"
"2017-02-23","23 Feb 2017","-0.836567"
"2017-02-24","24 Feb 2017","-0.866750"
"2017-02-27","27 Feb 2017","-0.852365"
"2017-02-28","28 Feb 2017","-0.834714"
"2017-03-01","01 Mar 2017","-0.790520"
"2017-03-02","02 Mar 2017","-0.779260"
"2017-03-03","03 Mar 2017","-0.743307"
"2017-03-06","06 Mar 2017","-0.738697"
"2017-03-07","07 Mar 2017","-0.784762"
"2017-03-08","08 Mar 2017","-0.752806"
"2017-03-09","09 Mar 2017","-0.738378"
"2017-03-10","10 Mar 2017","-0.713857"
"2017-03-13","13 Mar 2017","-0.679556"
"2017-03-14","14 Mar 2017","-0.675480"
"2017-03-15","15 Mar 2017","-0.695961"
"2017-03-16","16 Mar 2017","-0.665591"
"2017-03-17","17 Mar 2017","-0.658388"
"2017-03-20","20 Mar 2017","-0.653407"
"2017-03-21","21 Mar 2017","-0.608241"
"2017-03-22","22 Mar 2017","-0.653970"
"2017-03-23","23 Mar 2017","-0.645240"
"2017-03-24","24 Mar 2017","-0.622397"
"2017-03-27","27 Mar 2017","-0.602179"
"2017-03-28","28 Mar 2017","-0.608702"
"2017-03-29","29 Mar 2017","-0.662509"
"2017-03-30","30 Mar 2017","-0.655586"
"2017-03-31","31 Mar 2017","-0.653168"
"2017-04-03","03 Apr 2017","-0.713526"
"2017-04-04","04 Apr 2017","-0.740909"
"2017-04-05","05 Apr 2017","-0.726688"
"2017-04-06","06 Apr 2017","-0.729176"
"2017-04-07","07 Apr 2017","-0.753421"
"2017-04-10","10 Apr 2017","-0.770791"
"2017-04-11","11 Apr 2017","-0.778732"
"2017-04-12","12 Apr 2017","-0.777263"
"2017-04-13","13 Apr 2017","-0.794325"
"2017-04-18","18 Apr 2017","-0.782306"
"2017-04-19","19 Apr 2017","-0.730699"
"2017-04-20","20 Apr 2017","-0.707335"
"2017-04-21","21 Apr 2017","-0.700098"
"2017-04-24","24 Apr 2017","-0.604437"
"2017-04-25","25 Apr 2017","-0.602280"
"2017-04-26","26 Apr 2017","-0.605607"
"2017-04-27","27 Apr 2017","-0.631357"
"2017-04-28","28 Apr 2017","-0.643291"
"2017-05-02","02 May 2017","-0.648554"
"2017-05-03","03 May 2017","-0.641371"
"2017-05-04","04 May 2017","-0.617595"
"2017-05-05","05 May 2017","-0.600251"
"2017-05-08","08 May 2017","-0.589254"
"2017-05-09","09 May 2017","-0.577053"
"2017-05-10","10 May 2017","-0.584121"
"2017-05-11","11 May 2017","-0.565416"
"2017-05-12","12 May 2017","-0.583524"
"2017-05-15","15 May 2017","-0.576676"
"2017-05-16","16 May 2017","-0.577899"
"2017-05-17","17 May 2017","-0.602241"
"2017-05-18","18 May 2017","-0.615502"
"2017-05-19","19 May 2017","-0.601421"
"2017-05-22","22 May 2017","-0.586841"
"2017-05-23","23 May 2017","-0.586847"
"2017-05-24","24 May 2017","-0.596836"
"2017-05-25","25 May 2017","-0.611192"
"2017-05-26","26 May 2017","-0.628905"
"2017-05-29","29 May 2017","-0.658240"
"2017-05-30","30 May 2017","-0.664149"
"2017-05-31","31 May 2017","-0.669083"
"2017-06-01","01 Jun 2017","-0.660713"
"2017-06-02","02 Jun 2017","-0.677284"
"2017-06-05","05 Jun 2017","-0.663076"
"2017-06-06","06 Jun 2017","-0.681659"
"2017-06-07","07 Jun 2017","-0.684313"
"2017-06-08","08 Jun 2017","-0.676066"
"2017-06-09","09 Jun 2017","-0.683141"
"2017-06-12","12 Jun 2017","-0.682597"
"2017-06-13","13 Jun 2017","-0.655535"
"2017-06-14","14 Jun 2017","-0.650176"
"2017-06-15","15 Jun 2017","-0.590279"
"2017-06-16","16 Jun 2017","-0.611017"
"2017-06-19","19 Jun 2017","-0.600462"
"2017-06-20","20 Jun 2017","-0.604487"
"2017-06-21","21 Jun 2017","-0.588152"
"2017-06-22","22 Jun 2017","-0.596092"
"2017-06-23","23 Jun 2017","-0.580302"
"2017-06-26","26 Jun 2017","-0.587296"
"2017-06-27","27 Jun 2017","-0.524291"
"2017-06-28","28 Jun 2017","-0.514943"
"2017-06-29","29 Jun 2017","-0.491030"
"2017-06-30","30 Jun 2017","-0.476417"
"2017-07-03","03 Jul 2017","-0.499746"
"2017-07-04","04 Jul 2017","-0.506186"
"2017-07-05","05 Jul 2017","-0.502628"
"2017-07-06","06 Jul 2017","-0.464867"
"2017-07-07","07 Jul 2017","-0.480436"
"2017-07-10","10 Jul 2017","-0.498558"
"2017-07-11","11 Jul 2017","-0.481960"
"2017-07-12","12 Jul 2017","-0.498170"
"2017-07-13","13 Jul 2017","-0.499364"
"2017-07-14","14 Jul 2017","-0.507134"
"2017-07-17","17 Jul 2017","-0.506247"
"2017-07-18","18 Jul 2017","-0.514077"
"2017-07-19","19 Jul 2017","-0.520402"
"2017-07-20","20 Jul 2017","-0.526108"
"2017-07-21","21 Jul 2017","-0.532410"
"2017-07-24","24 Jul 2017","-0.546665"
"2017-07-25","25 Jul 2017","-0.524979"
"2017-07-26","26 Jul 2017","-0.534913"
"2017-07-27","27 Jul 2017","-0.551590"
"2017-07-28","28 Jul 2017","-0.546082"
"2017-07-31","31 Jul 2017","-0.556829"
"2017-08-01","01 Aug 2017","-0.570903"
"2017-08-02","02 Aug 2017","-0.586215"
"2017-08-03","03 Aug 2017","-0.576838"
"2017-08-04","04 Aug 2017","-0.568119"
"2017-08-07","07 Aug 2017","-0.576548"
"2017-08-08","08 Aug 2017","-0.568154"
"2017-08-09","09 Aug 2017","-0.589737"
"2017-08-10","10 Aug 2017","-0.590216"
"2017-08-11","11 Aug 2017","-0.613932"
"2017-08-14","14 Aug 2017","-0.608933"
"2017-08-15","15 Aug 2017","-0.587861"
